Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
DeMarco Murray,2014,DAL,RB,26,16,16,64,57,0,0,0,1845,13,392,416,0,294,0,5,5
Le'Veon Bell,2014,PIT,RB,22,16,16,105,83,0,0,0,1361,8,290,854,3,288,0,0,0
Marshawn Lynch,2014,SEA,RB,28,16,14,48,37,0,0,0,1306,13,280,367,4,265,0,3,2
Antonio Brown,2014,PIT,WR,26,16,16,181,129,20,1,2,13,0,4,1698,13,258,0,2,2
Matt Forte,2014,CHI,RB,29,16,16,130,102,0,0,0,1038,6,266,808,4,245,0,2,2
Arian Foster,2014,HOU,RB,28,13,13,59,38,5,1,1,1246,8,260,327,5,236,0,2,2
Eddie Lacy,2014,GNB,RB,24,16,16,55,42,0,0,0,1139,9,246,427,4,231,0,3,2
Jordy Nelson,2014,GNB,WR,29,16,16,151,98,0,0,0,0,0,0,1519,13,230,0,0,0
Demaryius Thomas,2014,DEN,WR,27,16,16,184,111,0,0,0,0,0,0,1619,11,230,0,0,0
Dez Bryant,2014,DAL,WR,26,16,16,136,88,0,0,0,0,0,0,1320,16,228,0,0,0
Rob Gronkowski,2014,NWE,TE,25,15,10,131,82,0,0,0,0,0,0,1124,12,184,0,0,0
Jamaal Charles,2014,KAN,RB,28,15,15,59,40,0,0,0,1033,9,206,291,5,210,0,5,3
Aaron Rodgers,2014,GNB,QB,31,16,16,0,0,4381,38,520,269,2,43,0,0,354,5,10,2
Andrew Luck,2014,IND,QB,25,16,16,0,0,4761,40,616,273,3,64,0,0,352,16,13,6
Odell Beckham Jr.,2014,NYG,WR,22,12,11,130,91,0,0,1,35,0,7,1305,12,204,0,1,1
Justin Forsett,2014,BAL,RB,29,16,14,59,44,0,0,0,1266,8,235,263,0,203,0,1,0
Randall Cobb,2014,GNB,WR,24,16,16,127,91,0,0,0,37,0,11,1287,12,202,0,3,2
Emmanuel Sanders,2014,DEN,WR,27,16,16,141,101,0,0,0,44,0,8,1404,9,201,0,1,0
Julio Jones,2014,ATL,WR,25,15,15,163,104,0,0,0,1,0,1,1593,6,193,0,2,1
Jeremy Maclin,2014,PHI,WR,26,16,16,143,85,0,0,0,0,0,0,1318,10,192,0,0,0
Lamar Miller,2014,MIA,RB,23,16,16,52,38,0,0,0,1099,8,216,275,1,185,0,3,3
Russell Wilson,2014,SEA,QB,26,16,16,1,1,3475,20,452,849,6,118,17,0,330,7,11,0
Antonio Gates,2014,SDG,TE,34,16,14,98,69,0,0,0,0,0,0,821,12,154,0,1,0
Jeremy Hill,2014,CIN,RB,22,16,8,32,27,0,0,0,1124,9,222,215,0,184,0,5,2
C.J. Anderson,2014,DEN,RB,23,15,7,44,34,0,0,0,849,8,179,324,2,177,0,1,0
Mike Evans,2014,TAM,WR,21,15,15,122,68,0,0,0,0,0,0,1051,12,177,0,0,0
Alshon Jeffery,2014,CHI,WR,24,16,16,145,85,0,0,0,33,0,6,1133,10,177,0,1,0
T.Y. Hilton,2014,IND,WR,25,15,15,131,82,0,0,0,20,0,2,1345,7,177,0,3,1
Jimmy Graham,2014,NOR,TE,28,16,13,125,85,0,0,0,0,0,0,889,10,145,0,2,2
LeSean McCoy,2014,PHI,RB,26,16,16,37,28,0,0,0,1319,5,312,155,0,171,0,4,3
Alfred Morris,2014,WAS,RB,26,16,16,26,17,0,0,0,1074,8,265,155,0,171,0,2,0
Peyton Manning,2014,DEN,QB,38,16,16,0,0,4727,39,597,-24,0,24,0,0,313,15,5,2
Greg Olsen,2014,CAR,TE,29,16,16,123,84,0,0,0,0,0,0,1008,6,137,0,1,0
Joique Bell,2014,DET,RB,28,15,6,53,34,0,0,0,860,7,223,322,1,164,0,5,1
Mark Ingram,2014,NOR,RB,25,13,9,36,29,0,0,0,964,9,226,145,0,163,0,3,1
Martellus Bennett,2014,CHI,TE,27,16,15,128,90,0,0,0,0,0,0,916,6,132,0,0,0
Ben Roethlisberger,2014,PIT,QB,32,16,16,0,0,4952,32,608,27,0,33,-6,0,306,9,9,5
Golden Tate,2014,DET,WR,26,16,16,144,99,0,0,0,30,0,5,1331,4,160,0,1,0
Drew Brees,2014,NOR,QB,35,16,16,1,1,4952,33,659,68,1,27,1,0,303,17,7,3
Coby Fleener,2014,IND,TE,26,16,12,92,51,0,0,0,0,0,0,774,8,125,0,0,0
Calvin Johnson,2014,DET,WR,29,13,13,128,71,0,0,0,0,0,0,1077,8,156,0,0,0
DeAndre Hopkins,2014,HOU,WR,22,16,16,127,76,0,0,0,0,0,0,1210,6,155,0,2,1
DeSean Jackson,2014,WAS,WR,28,15,13,95,56,0,0,0,7,0,4,1169,6,154,0,0,0
Kelvin Benjamin,2014,CAR,WR,23,16,15,145,73,0,0,0,0,0,0,1008,9,153,0,1,1
Julius Thomas,2014,DEN,TE,26,13,10,62,43,0,0,0,0,0,0,489,12,121,0,1,0
Matt Asiata,2014,MIN,RB,27,15,9,63,44,0,0,0,570,9,164,312,1,150,0,1,1
Frank Gore,2014,SFO,RB,31,16,16,19,11,0,0,0,1106,4,255,111,1,148,0,2,2
Travis Kelce,2014,KAN,TE,25,16,11,87,67,0,0,0,0,0,0,862,5,116,0,4,3
Mike Wallace,2014,MIA,WR,28,16,16,115,67,0,0,1,16,0,4,862,10,146,0,2,1
Giovani Bernard,2014,CIN,RB,23,13,9,59,43,0,0,0,680,5,168,349,2,145,0,0,0
Delanie Walker,2014,TEN,TE,30,15,14,106,63,0,0,0,0,0,0,890,4,113,0,2,0
Torrey Smith,2014,BAL,WR,25,16,16,92,49,0,0,0,0,0,0,767,11,143,0,0,0
Steve Smith Sr.,2014,BAL,WR,35,16,16,134,79,0,0,0,0,0,0,1065,6,141,0,2,1
Matt Ryan,2014,ATL,QB,29,16,16,0,0,4694,28,628,145,0,29,0,0,284,14,5,2
Anquan Boldin,2014,SFO,WR,34,16,16,130,83,0,0,1,4,0,1,1062,5,137,0,0,0
Julian Edelman,2014,NWE,WR,28,14,13,134,92,0,0,0,94,0,10,972,4,137,0,3,0
Brandon LaFell,2014,NWE,WR,28,16,13,119,74,0,0,0,13,0,2,953,7,137,0,1,1
A.J. Green,2014,CIN,WR,26,13,13,117,69,0,0,0,2,0,2,1041,6,136,0,3,2
Jordan Matthews,2014,PHI,WR,22,16,10,103,67,0,0,0,0,0,0,872,8,135,0,0,0
Chris Ivory,2014,NYJ,RB,26,16,10,27,18,0,0,0,821,6,198,123,1,134,0,2,1
Ryan Tannehill,2014,MIA,QB,26,16,16,1,1,4045,27,590,311,1,56,-4,0,279,12,9,2
Tom Brady,2014,NWE,QB,37,16,16,0,0,4109,33,582,57,0,36,0,0,278,9,6,3
Sammy Watkins,2014,BUF,WR,21,16,16,128,65,0,0,0,8,0,2,982,6,133,0,1,1
Roddy White,2014,ATL,WR,33,14,14,125,80,0,0,0,0,0,0,921,7,132,0,3,1
Andre Ellington,2014,ARI,RB,25,12,12,64,46,0,0,0,660,3,201,395,2,132,0,2,2
Jason Witten,2014,DAL,TE,32,16,16,90,64,0,0,0,0,0,0,703,5,100,0,0,0
Andre Williams,2014,NYG,RB,22,16,7,37,18,0,0,0,721,7,217,130,0,127,0,1,0
Eric Decker,2014,NYJ,WR,27,15,15,115,74,0,0,0,0,0,0,962,5,126,0,0,0
Eli Manning,2014,NYG,QB,33,16,16,0,0,4410,30,601,31,1,12,0,0,270,14,7,4
