Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Todd Gurley,2018,LAR,RB,24,14,14,81,59,0,0,0,1251,17,256,580,4,313,0,1,1
Saquon Barkley,2018,NYG,RB,21,16,16,121,91,0,0,0,1307,11,261,721,4,295,0,0,0
Christian McCaffrey,2018,CAR,RB,22,16,16,124,107,50,1,1,1098,7,219,867,6,279,0,4,1
Alvin Kamara,2018,NOR,RB,23,15,13,105,81,0,0,0,883,14,194,709,4,273,0,1,0
Patrick Mahomes,2018,KAN,QB,23,16,16,0,0,5097,50,580,272,2,60,0,0,417,12,9,2
Tyreek Hill,2018,KAN,WR,24,16,16,137,87,0,0,0,151,1,22,1479,12,247,0,0,0
Ezekiel Elliott,2018,DAL,RB,23,15,15,95,77,0,0,0,1434,6,304,567,3,252,0,6,1
Travis Kelce,2018,KAN,TE,29,16,16,150,103,0,0,0,0,0,0,1336,10,192,0,2,1
Antonio Brown,2018,PIT,WR,30,15,15,168,104,0,0,1,0,0,0,1297,15,220,0,0,0
Davante Adams,2018,GNB,WR,26,15,15,169,111,0,0,0,0,0,0,1386,13,219,0,0,0
DeAndre Hopkins,2018,HOU,WR,26,16,16,163,115,0,0,1,-7,0,1,1572,11,219,0,2,2
Julio Jones,2018,ATL,WR,29,16,16,170,113,0,0,0,12,0,2,1677,8,213,0,2,2
Melvin Gordon,2018,LAC,RB,25,12,12,66,50,0,0,0,885,10,175,490,4,226,0,1,0
James Conner,2018,PIT,RB,23,13,12,71,55,0,0,0,973,12,215,497,1,225,0,4,2
Mike Evans,2018,TAM,WR,25,16,16,138,86,0,0,0,0,0,0,1524,8,204,0,2,1
George Kittle,2018,SFO,TE,25,16,16,136,88,0,0,0,10,0,1,1377,5,171,0,0,0
Zach Ertz,2018,PHI,TE,28,16,16,156,116,0,0,0,0,0,0,1163,8,164,0,1,0
Adam Thielen,2018,MIN,WR,28,16,16,153,113,0,0,0,30,0,5,1373,9,194,0,1,1
Michael Thomas,2018,NOR,WR,25,16,16,147,125,0,0,0,0,0,0,1405,9,191,0,2,2
Eric Ebron,2018,IND,TE,25,16,8,110,66,0,0,1,-8,1,3,750,13,156,0,1,1
Matt Ryan,2018,ATL,QB,33,16,16,1,1,4924,35,608,125,3,33,5,1,354,7,10,5
JuJu Smith-Schuster,2018,PIT,WR,22,16,13,166,111,0,0,0,13,0,1,1426,7,186,0,1,1
Kareem Hunt,2018,KAN,RB,23,11,11,35,26,0,0,0,824,7,181,378,7,204,0,0,0
Joe Mixon,2018,CIN,RB,22,14,13,55,43,0,0,0,1168,8,237,296,1,200,0,0,0
Robert Woods,2018,LAR,WR,26,16,16,130,86,0,0,0,157,1,19,1219,6,180,0,0,0
David Johnson,2018,ARI,RB,27,16,16,76,50,0,0,0,940,7,258,446,3,197,0,3,2
Ben Roethlisberger,2018,PIT,QB,36,16,16,1,1,5129,34,675,98,3,31,-1,0,341,16,7,2
James White,2018,NWE,RB,26,16,3,123,87,0,0,0,425,5,94,751,7,190,0,0,0
Phillip Lindsay,2018,DEN,RB,24,15,8,47,35,0,0,0,1037,9,192,241,1,188,0,0,0
Derrick Henry,2018,TEN,RB,24,16,12,18,15,14,0,3,1059,12,215,99,0,186,0,1,1
Deshaun Watson,2018,HOU,QB,23,16,16,0,0,4165,26,505,551,5,99,0,0,332,9,9,3
