Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Devonta Freeman,2015,ATL,RB,23,15,13,97,73,0,0,0,1056,11,265,578,3,243,0,3,2
Antonio Brown,2015,PIT,WR,27,16,16,193,136,0,0,0,28,0,3,1834,10,252,0,3,2
Adrian Peterson,2015,MIN,RB,30,16,16,36,30,0,0,0,1485,11,327,222,0,231,0,7,3
Julio Jones,2015,ATL,WR,26,16,16,203,136,0,0,0,0,0,0,1871,8,239,0,3,1
Cam Newton,2015,CAR,QB,26,16,16,0,0,3837,35,495,636,10,132,0,0,389,10,5,4
Brandon Marshall,2015,NYJ,WR,31,16,16,173,109,0,0,0,0,0,0,1502,14,230,0,3,2
Allen Robinson,2015,JAX,WR,22,16,16,151,80,0,0,0,0,0,0,1400,14,224,0,0,0
Odell Beckham Jr.,2015,NYG,WR,23,15,15,158,96,0,0,0,3,0,1,1450,13,223,0,2,0
Rob Gronkowski,2015,NWE,TE,26,15,15,120,72,0,0,0,0,0,0,1176,11,184,0,0,0
DeAndre Hopkins,2015,HOU,WR,23,16,16,192,111,0,0,0,0,0,0,1521,11,220,0,1,0
Doug Martin,2015,TAM,RB,26,16,16,44,33,0,0,0,1402,6,288,271,1,199,0,5,5
DeAngelo Williams,2015,PIT,RB,32,16,10,47,40,0,0,0,907,11,200,367,0,191,0,4,2
Gary Barnidge,2015,CLE,TE,30,16,13,125,79,0,0,0,0,0,0,1043,9,158,0,0,0
Todd Gurley,2015,STL,RB,21,13,12,26,21,0,0,0,1106,10,229,188,0,187,0,3,1
Jordan Reed,2015,WAS,TE,25,14,8,114,87,0,0,0,0,0,0,952,11,157,0,3,2
Lamar Miller,2015,MIA,RB,24,16,16,57,47,0,0,0,872,8,194,397,2,185,0,1,1
Doug Baldwin,2015,SEA,WR,27,16,16,103,78,0,0,0,0,0,0,1069,14,191,0,1,0
Greg Olsen,2015,CAR,TE,30,16,16,124,77,0,0,0,0,0,0,1104,7,150,0,1,1
Delanie Walker,2015,TEN,TE,31,15,10,133,94,0,0,0,36,0,1,1088,6,150,0,0,0
Tom Brady,2015,NWE,QB,38,16,16,1,1,4770,36,624,53,3,34,36,0,344,7,6,2
David Johnson,2015,ARI,RB,24,16,5,57,36,0,0,0,581,8,125,457,4,180,0,4,1
A.J. Green,2015,CIN,WR,27,16,16,132,86,0,0,0,0,0,0,1297,10,188,0,1,1
Chris Ivory,2015,NYJ,RB,27,15,14,37,30,0,0,0,1070,7,247,217,1,173,0,4,2
Russell Wilson,2015,SEA,QB,27,16,16,0,0,4024,34,483,553,1,103,0,0,336,8,7,3
Matt Forte,2015,CHI,RB,30,13,13,58,44,0,0,0,898,4,218,389,3,171,0,2,1
Tyler Eifert,2015,CIN,TE,25,13,12,74,52,0,0,0,0,0,0,615,13,140,0,0,0
Calvin Johnson,2015,DET,WR,30,16,16,149,88,0,0,0,0,0,0,1214,9,173,0,1,1
Latavius Murray,2015,OAK,RB,25,16,16,53,41,0,0,0,1066,6,266,232,0,164,0,4,1
Eric Decker,2015,NYJ,WR,28,15,13,132,80,0,0,0,0,0,0,1027,12,173,0,1,1
Larry Fitzgerald,2015,ARI,WR,32,16,16,145,109,0,0,0,0,0,0,1215,9,172,0,2,2
Brandin Cooks,2015,NOR,WR,22,16,12,129,84,0,0,0,18,0,8,1138,9,170,0,1,0
Frank Gore,2015,IND,RB,32,16,16,58,34,0,0,0,967,6,260,267,1,159,0,4,3
Jarvis Landry,2015,MIA,WR,23,16,14,166,110,9,0,1,113,1,18,1157,4,165,0,1,0
Darren McFadden,2015,DAL,RB,28,16,10,53,40,0,0,1,1089,3,239,328,0,156,0,3,3
Jeremy Hill,2015,CIN,RB,23,16,15,19,15,0,0,0,794,11,223,79,1,155,0,3,3
Danny Woodhead,2015,SDG,WR,30,16,2,106,80,0,0,0,336,3,98,755,6,163,0,0,0
Mark Ingram,2015,NOR,RB,26,12,10,60,50,0,0,0,769,6,166,405,0,153,0,2,1
Demaryius Thomas,2015,DEN,WR,28,16,16,177,105,0,0,0,0,0,0,1304,6,162,0,2,2
Blake Bortles,2015,JAX,QB,23,16,16,0,0,4428,35,606,310,2,52,0,0,316,18,14,5
Allen Hurns,2015,JAX,WR,24,15,15,105,64,0,0,0,0,0,0,1031,10,161,0,2,1
Sammy Watkins,2015,BUF,WR,22,13,13,96,60,0,0,0,1,0,1,1047,9,159,0,0,0
Travis Kelce,2015,KAN,TE,26,16,16,103,72,0,0,0,0,0,0,875,5,118,0,2,2
Jeremy Maclin,2015,KAN,WR,27,15,15,124,87,0,0,0,14,0,3,1088,8,156,0,2,1
Jonathan Stewart,2015,CAR,RB,28,13,13,21,16,0,0,0,989,6,242,99,1,147,0,3,2
LeSean McCoy,2015,BUF,RB,27,12,12,50,32,0,0,0,895,3,203,292,2,147,0,2,2
Ben Watson,2015,NOR,TE,35,16,16,110,74,0,0,0,0,0,0,825,6,117,0,1,1
Carson Palmer,2015,ARI,QB,36,16,16,0,0,4671,35,537,24,1,25,0,0,309,11,6,2
DeMarco Murray,2015,PHI,RB,27,15,8,55,44,0,0,0,702,6,193,322,1,140,0,2,2
Drew Brees,2015,NOR,QB,36,15,15,0,0,4870,32,627,14,1,24,0,0,304,11,5,2
Emmanuel Sanders,2015,DEN,WR,28,15,15,136,76,0,0,0,29,0,3,1135,6,148,0,2,2
Tavon Austin,2015,STL,WR,25,16,15,87,52,0,0,0,434,4,52,473,5,147,0,3,2
Ronnie Hillman,2015,DEN,RB,24,16,10,35,24,0,0,0,863,7,207,111,0,137,0,3,1
Aaron Rodgers,2015,GNB,QB,32,16,16,0,0,3821,31,572,344,1,58,0,0,301,8,8,4
Michael Crabtree,2015,OAK,WR,28,16,15,146,85,0,0,0,0,0,0,922,9,146,0,1,0
Jordan Matthews,2015,PHI,WR,23,16,12,126,85,0,0,0,0,0,0,997,8,146,0,2,1
Rashad Jennings,2015,NYG,RB,30,16,16,40,29,0,0,0,863,3,195,296,1,136,0,3,2
John Brown,2015,ARI,WR,25,15,11,101,65,0,0,0,22,0,3,1003,7,143,0,1,1
T.Y. Hilton,2015,IND,WR,26,16,15,134,69,0,0,0,0,0,0,1124,5,142,0,1,0
Giovani Bernard,2015,CIN,RB,24,16,1,66,49,0,0,0,730,2,154,472,0,132,0,2,0
Richard Rodgers,2015,GNB,TE,23,16,12,85,58,0,0,0,11,0,1,510,8,102,0,0,0
James Jones,2015,GNB,WR,31,16,15,99,50,0,0,0,0,0,0,890,8,141,0,1,0
Amari Cooper,2015,OAK,WR,21,16,15,130,72,0,0,0,-3,0,3,1070,6,141,0,1,1
Ted Ginn Jr.,2015,CAR,WR,30,15,13,97,44,0,0,0,60,0,4,739,10,140,0,0,0
Kirk Cousins,2015,WAS,QB,27,16,16,0,0,4166,29,543,48,5,26,0,0,293,11,9,3
Charles Sims,2015,TAM,RB,25,16,0,70,51,0,0,0,529,0,107,561,4,129,0,2,2
Mike Evans,2015,TAM,WR,22,15,14,148,74,0,0,0,0,0,0,1206,3,137,0,1,1
Matthew Stafford,2015,DET,QB,27,16,16,1,1,4262,32,592,159,1,44,-6,0,290,13,4,2
Jeremy Langford,2015,CHI,RB,24,16,2,42,22,0,0,0,537,6,148,279,1,126,0,0,0
Zach Ertz,2015,PHI,TE,25,15,7,112,75,0,0,0,0,0,0,853,2,95,0,1,1
Eli Manning,2015,NYG,QB,34,16,16,0,0,4432,35,618,61,0,20,0,0,287,14,11,4
James Starks,2015,GNB,RB,29,16,4,53,43,0,0,0,601,2,148,392,3,123,0,5,3
Antonio Gates,2015,SDG,TE,35,11,4,85,56,0,0,0,0,0,0,630,5,93,0,0,0
Ryan Fitzpatrick,2015,NYJ,QB,33,16,16,0,0,3905,31,562,270,2,60,0,0,285,15,5,2
Randall Cobb,2015,GNB,WR,25,16,15,129,79,0,0,0,50,0,13,829,6,130,0,1,0
Eddie Lacy,2015,GNB,RB,25,15,12,28,20,0,0,0,758,3,187,188,2,121,0,4,2
Philip Rivers,2015,SDG,QB,34,16,16,0,0,4792,29,661,28,0,17,0,0,284,13,4,2
Rishard Matthews,2015,MIA,TE,26,11,11,61,43,0,0,0,4,0,1,662,4,91,0,0,0
Richie Brockel,2015,CAR,,29,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jameis Winston,2015,TAM,QB,21,16,16,0,0,4042,22,535,213,6,54,0,0,275,15,6,2
Derek Carr,2015,OAK,QB,24,16,16,0,0,3987,32,573,138,0,33,0,0,271,13,10,3
Alex Smith,2015,KAN,QB,31,16,16,0,0,3486,20,470,498,2,84,0,0,271,7,4,0
Tyrod Taylor,2015,BUF,QB,26,14,14,1,1,3035,20,380,568,4,104,4,0,271,6,9,1
Ryan Tannehill,2015,MIA,QB,27,16,16,1,1,4208,24,586,141,1,32,9,0,257,12,10,3
Andy Dalton,2015,CIN,QB,28,13,13,0,0,3250,25,386,142,3,57,0,0,244,7,5,2
Matt Ryan,2015,ATL,QB,30,16,16,0,0,4591,21,614,63,0,36,0,0,234,16,12,5
Ben Roethlisberger,2015,PIT,QB,33,12,11,0,0,3938,21,469,29,0,15,-3,0,228,16,2,0
Jay Cutler,2015,CHI,QB,32,15,15,0,0,3659,21,483,201,1,38,0,0,226,11,8,5
Marcus Mariota,2015,TEN,QB,22,12,12,1,1,2818,19,370,252,2,34,41,1,210,10,10,6
Teddy Bridgewater,2015,MIN,QB,23,16,16,0,0,3231,14,447,192,3,44,0,0,200,9,8,3
Sam Bradford,2015,PHI,QB,28,14,14,0,0,3725,19,532,39,0,26,0,0,195,14,10,3
Brian Hoyer,2015,HOU,QB,30,11,9,0,0,2606,19,369,44,0,15,0,0,167,7,6,2
Joe Flacco,2015,BAL,QB,30,10,10,0,0,2791,14,413,23,3,13,0,0,162,12,5,2
Josh McCown,2015,CLE,QB,36,8,8,0,0,2109,12,292,98,1,20,0,0,132,4,9,6
Andrew Luck,2015,IND,QB,26,7,7,0,0,1881,15,293,196,0,33,0,0,131,12,3,1
Travis Benjamin,2015,CLE,WR,26,16,15,125,68,0,0,0,12,0,4,966,5,130,0,3,2
Blaine Gabbert,2015,SFO,QB,26,8,8,0,0,2031,10,282,185,1,32,0,0,130,7,4,1
Rueben Randle,2015,NYG,WR,24,16,16,90,57,0,0,0,0,0,0,797,8,128,0,0,0
Kamar Aiken,2015,BAL,WR,26,16,14,127,75,0,0,0,0,0,0,944,5,122,0,1,1
Michael Floyd,2015,ARI,WR,26,15,6,89,52,0,0,0,0,0,0,849,6,121,0,0,0
Martavis Bryant,2015,PIT,WR,24,11,5,92,50,0,0,0,37,1,5,765,6,120,0,1,1
T.J. Yeldon,2015,JAX,RB,22,12,12,46,36,0,0,0,740,2,182,279,1,120,0,0,0
Isaiah Crowell,2015,CLE,RB,22,16,9,22,19,0,0,0,706,4,185,182,1,119,0,0,0
Thomas Rawls,2015,SEA,RB,22,13,7,11,9,0,0,0,830,4,147,76,1,119,0,1,1
Golden Tate,2015,DET,WR,27,16,16,128,90,0,0,0,41,0,6,813,6,119,0,1,1
LeGarrette Blount,2015,NWE,RB,29,12,6,7,6,0,0,0,703,6,165,43,1,117,0,1,0
Brock Osweiler,2015,DEN,QB,25,8,7,0,0,1967,10,275,61,1,21,0,0,117,6,4,1
C.J. Anderson,2015,DEN,RB,24,15,6,36,25,0,0,0,720,5,152,183,0,116,0,2,2
Pierre Garcon,2015,WAS,WR,29,16,16,111,72,0,0,0,0,0,0,777,6,114,0,0,0
Tyler Lockett,2015,SEA,WR,23,16,8,69,51,0,0,0,20,0,5,664,6,114,0,2,1
Willie Snead,2015,NOR,WR,23,15,8,101,69,0,0,0,0,0,0,984,3,114,0,2,1
Charcandrick West,2015,KAN,RB,24,15,9,34,20,0,0,0,634,4,160,214,1,113,0,1,1
Karlos Williams,2015,BUF,RB,22,11,3,14,11,0,0,0,517,7,93,96,2,113,0,2,1
Julian Edelman,2015,NWE,WR,29,9,9,88,61,0,0,0,23,0,3,692,7,112,0,1,1
Colin Kaepernick,2015,SFO,QB,28,9,8,0,0,1615,6,244,256,1,45,0,0,110,5,5,1
Marvin Jones,2015,CIN,WR,25,16,13,103,65,0,0,0,33,0,5,816,4,109,0,0,0
Donte Moncrief,2015,IND,WR,22,16,10,105,64,0,0,0,0,0,0,733,6,109,0,0,0
Darren Sproles,2015,PHI,RB,32,16,4,83,55,0,0,0,317,3,83,388,1,107,0,2,0
Markus Wheaton,2015,PIT,WR,24,16,8,79,44,0,0,0,0,0,0,749,5,107,0,0,0
Alshon Jeffery,2015,CHI,WR,25,9,8,94,54,0,0,0,0,0,0,807,4,105,0,1,0
Ryan Mathews,2015,PHI,RB,28,13,6,28,20,0,0,0,539,6,106,146,1,105,0,3,3
Duke Johnson,2015,CLE,RB,22,16,7,74,61,0,0,0,379,0,104,534,2,103,0,1,0
Terrance Williams,2015,DAL,WR,26,16,13,93,52,0,0,0,0,0,0,840,3,102,0,0,0
Javorius Allen,2015,BAL,RB,24,16,6,62,45,0,0,0,514,1,137,353,2,101,0,2,2
Anquan Boldin,2015,SFO,WR,35,14,13,111,69,0,0,0,0,0,0,789,4,101,0,1,1
Chris Johnson,2015,ARI,RB,30,11,9,13,6,0,0,0,814,3,196,58,0,101,0,2,2
Shane Vereen,2015,NYG,RB,26,16,0,81,59,0,0,0,260,0,61,494,4,100,0,1,0
Jermaine Kearse,2015,SEA,WR,25,16,16,68,49,0,0,0,0,0,0,685,5,99,0,1,0
Theo Riddick,2015,DET,RB,24,16,1,99,80,0,0,0,133,0,43,697,3,99,0,1,1
Alfred Blue,2015,HOU,RB,24,16,9,16,15,0,0,0,698,2,183,109,1,97,0,2,1
Stefon Diggs,2015,MIN,WR,22,13,9,84,52,0,0,0,13,0,3,720,4,97,0,2,0
Nick Foles,2015,STL,QB,26,11,11,0,0,2052,7,337,20,1,17,0,0,96,10,5,2
Keenan Allen,2015,SDG,WR,23,8,8,89,67,0,0,0,0,0,0,725,4,95,0,1,1
Matt Jones,2015,WAS,RB,22,13,0,25,19,0,0,0,490,3,144,304,1,95,0,5,4
Johnny Manziel,2015,CLE,QB,23,9,6,0,0,1500,7,223,230,0,37,0,0,95,5,6,3
Ameer Abdullah,2015,DET,RB,22,16,9,38,25,0,0,0,597,2,143,183,1,92,0,5,2
Torrey Smith,2015,SFO,WR,26,16,12,62,33,0,0,0,0,0,0,663,4,92,0,0,0
Antonio Andrews,2015,TEN,RB,23,14,10,29,21,41,1,1,520,3,143,174,0,91,0,1,1
Justin Forsett,2015,BAL,RB,30,10,10,41,31,0,0,0,641,2,151,153,0,91,0,0,0
Matt Hasselbeck,2015,IND,QB,40,8,8,0,0,1690,9,256,15,0,16,0,0,91,5,3,2
Peyton Manning,2015,DEN,QB,39,10,9,0,0,2249,9,331,-6,0,6,0,0,91,17,1,0
Nate Washington,2015,HOU,WR,32,14,14,94,47,0,0,0,0,0,0,658,4,90,0,0,0
Bilal Powell,2015,NYJ,RB,27,11,2,63,47,0,0,0,313,1,70,388,2,88,0,2,0
Le'Veon Bell,2015,PIT,RB,23,6,6,26,24,0,0,0,556,3,113,136,0,87,0,0,0
Alfred Morris,2015,WAS,RB,27,16,16,13,10,0,0,0,751,1,202,55,0,87,0,0,0
Jason Witten,2015,DAL,TE,33,16,16,104,77,0,0,0,0,0,0,713,3,87,0,1,1
Kenny Britt,2015,STL,WR,27,16,14,72,36,0,0,0,0,0,0,681,3,86,0,0,0
Steve Smith Sr.,2015,BAL,WR,36,7,7,73,46,0,0,0,0,0,0,670,3,85,0,0,0
Joique Bell,2015,DET,RB,29,13,5,27,22,0,0,0,311,4,90,286,0,84,0,1,0
Eric Ebron,2015,DET,TE,22,14,8,70,47,0,0,0,0,0,0,537,5,84,0,0,0
Dion Lewis,2015,NWE,RB,25,7,6,50,36,0,0,0,234,2,49,388,2,84,0,2,1
Danny Amendola,2015,NWE,WR,30,14,7,87,65,36,0,1,11,0,2,648,3,83,0,1,1
James White,2015,NWE,RB,23,14,1,54,40,0,0,0,56,2,22,410,4,83,0,0,0
Dorial Green-Beckham,2015,TEN,WR,22,16,5,67,32,0,0,0,0,0,0,549,4,81,0,0,0
Cole Beasley,2015,DAL,WR,26,16,3,75,52,0,0,0,0,0,0,536,5,80,0,2,2
Jamaal Charles,2015,KAN,RB,29,5,5,29,21,0,0,0,364,4,71,177,1,80,0,3,2
Seth Roberts,2015,OAK,WR,24,16,5,55,32,0,0,0,0,0,0,480,5,80,0,0,0
Kyle Rudolph,2015,MIN,TE,26,16,16,73,49,0,0,0,0,0,0,495,5,80,0,0,0
Dwayne Harris,2015,NYG,WR,28,15,6,57,36,0,0,0,12,0,2,396,4,77,0,3,0
Spencer Ware,2015,KAN,RB,24,11,2,6,6,0,0,0,403,6,72,5,0,77,0,0,0
Marques Colston,2015,NOR,WR,32,13,5,67,45,0,0,0,0,0,0,520,4,76,0,0,0
Julius Thomas,2015,JAX,TE,27,12,10,80,46,0,0,0,0,0,0,455,5,76,0,0,0
Jamison Crowder,2015,WAS,WR,22,16,6,78,59,0,0,1,2,0,2,604,2,75,0,4,1
Devin Funchess,2015,CAR,WR,21,16,5,63,31,0,0,0,0,0,0,473,5,75,0,1,1
Melvin Gordon,2015,SDG,RB,22,14,12,37,33,0,0,0,641,0,184,192,0,75,0,6,4
DeSean Jackson,2015,WAS,WR,29,9,9,49,30,0,0,0,0,0,0,528,4,75,0,1,1
Tim Hightower,2015,NOR,RB,29,8,3,13,12,0,0,0,375,4,96,129,0,74,0,0,0
Vincent Jackson,2015,TAM,WR,32,10,9,62,33,0,0,0,0,0,0,543,3,74,0,0,0
Andre Johnson,2015,IND,WR,34,16,14,77,41,0,0,0,0,0,0,503,4,74,0,0,0
Zach Miller,2015,CHI,TE,31,15,14,46,34,0,0,0,0,0,0,439,5,74,0,0,0
Corey Brown,2015,CAR,WR,24,14,11,54,31,0,0,0,38,0,6,447,4,73,0,0,0
Jimmy Graham,2015,SEA,TE,29,11,11,74,48,0,0,0,0,0,0,605,2,73,0,0,0
Malcom Floyd,2015,SDG,WR,34,15,13,68,30,0,0,0,0,0,0,561,3,72,0,1,1
Jacob Tamme,2015,ATL,TE,30,15,8,81,59,0,0,0,0,0,0,657,1,72,0,0,0
Charles Clay,2015,BUF,TE,26,13,13,77,51,0,0,0,0,0,0,528,3,71,0,1,0
Ladarius Green,2015,SDG,WR,25,13,11,63,37,0,0,0,0,0,0,429,4,71,0,0,0
Robert Woods,2015,BUF,WR,23,14,9,80,47,0,0,0,0,0,1,552,3,71,0,2,1
Owen Daniels,2015,DEN,TE,33,16,16,77,46,0,0,0,0,0,0,517,3,70,0,0,0
Carlos Hyde,2015,SFO,RB,25,7,7,15,11,0,0,0,470,3,115,53,0,70,0,1,0
Marshawn Lynch,2015,SEA,RB,29,7,6,21,13,0,0,0,417,3,111,80,0,70,0,0,0
Coby Fleener,2015,IND,TE,27,16,11,84,54,0,0,0,0,0,0,491,3,69,0,0,0
Jerricho Cotchery,2015,CAR,WR,33,14,3,54,39,0,0,0,16,0,1,485,3,68,0,0,0
Steve Johnson,2015,SDG,WR,29,10,8,65,45,0,0,0,0,0,0,497,3,68,0,1,0
Heath Miller,2015,PIT,TE,33,15,15,81,60,0,0,0,2,0,1,535,2,68,0,0,0
