Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Todd Gurley,2017,LAR,RB,23,15,15,87,64,0,0,0,1305,13,279,788,6,319,0,5,2
Le'Veon Bell,2017,PIT,RB,25,15,15,106,85,0,0,0,1291,9,321,655,2,257,0,3,2
Kareem Hunt,2017,KAN,RB,22,16,16,63,53,0,0,0,1327,8,272,455,3,242,0,1,1
Alvin Kamara,2017,NOR,RB,22,16,3,100,81,0,0,0,728,8,120,826,5,239,0,1,1
Melvin Gordon,2017,LAC,RB,24,16,16,83,58,0,0,0,1105,8,284,476,4,230,0,1,0
DeAndre Hopkins,2017,HOU,WR,25,15,15,174,96,0,0,0,0,0,0,1378,13,214,0,1,1
Antonio Brown,2017,PIT,WR,29,14,14,163,101,0,0,0,0,0,0,1533,9,209,0,4,0
Mark Ingram,2017,NOR,RB,28,16,12,71,58,0,0,0,1124,12,230,416,0,220,0,3,3
Russell Wilson,2017,SEA,QB,29,16,16,0,0,3983,34,553,586,3,95,0,0,348,11,14,3
LeSean McCoy,2017,BUF,RB,29,16,16,77,59,0,0,0,1138,6,287,448,2,205,0,3,1
Rob Gronkowski,2017,NWE,TE,28,14,14,105,69,0,0,0,0,0,0,1084,8,158,0,1,0
Keenan Allen,2017,LAC,WR,25,16,15,159,102,0,0,0,9,0,2,1393,6,182,0,1,0
Travis Kelce,2017,KAN,TE,28,15,15,122,83,0,0,1,7,0,2,1038,8,151,1,0,0
Leonard Fournette,2017,JAX,RB,22,13,13,48,36,0,0,0,1040,9,268,302,1,194,0,2,0
Tyreek Hill,2017,KAN,WR,23,15,13,105,75,0,0,1,59,0,17,1183,7,170,1,2,0
Marvin Jones,2017,DET,WR,27,16,16,107,61,0,0,0,0,0,0,1101,9,164,0,0,0
Julio Jones,2017,ATL,WR,28,16,16,148,88,0,0,0,15,0,1,1444,3,164,0,0,0
Ezekiel Elliott,2017,DAL,RB,22,10,10,38,26,0,0,0,983,7,242,269,2,177,0,1,1
Jordan Howard,2017,CHI,RB,23,16,16,32,23,0,0,0,1122,9,276,125,0,177,0,1,1
Carlos Hyde,2017,SFO,RB,27,16,16,88,59,0,0,0,938,8,240,350,0,175,0,2,1
Zach Ertz,2017,PHI,TE,27,14,13,110,74,0,0,0,0,0,0,824,8,128,0,1,1
Brandin Cooks,2017,NWE,WR,24,16,15,114,65,0,0,0,40,0,9,1082,7,156,0,0,0
Cam Newton,2017,CAR,QB,28,16,16,0,0,3302,22,492,754,6,139,0,0,299,16,9,1
Dion Lewis,2017,NWE,RB,27,16,8,35,32,0,0,0,896,6,180,214,3,171,0,0,0
