Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Jamaal Charles,2013,KAN,RB,27,15,15,104,70,0,0,0,1287,12,259,693,7,308,0,4,2
LeSean McCoy,2013,PHI,RB,25,16,16,64,52,0,0,0,1607,9,314,539,2,279,0,1,1
Peyton Manning,2013,DEN,QB,37,16,16,0,0,5477,55,659,-31,1,32,0,0,410,10,10,6
Matt Forte,2013,CHI,RB,28,16,16,95,74,0,0,0,1339,9,289,594,3,263,0,2,2
Jimmy Graham,2013,NOR,TE,27,16,12,142,86,0,0,0,0,0,0,1215,16,218,0,0,0
Marshawn Lynch,2013,SEA,RB,27,16,16,44,36,0,0,0,1257,12,301,316,2,239,0,4,1
Knowshon Moreno,2013,DEN,RB,26,16,15,74,60,0,0,0,1038,10,241,548,3,237,0,1,0
Josh Gordon,2013,CLE,WR,22,14,14,159,87,0,0,0,88,0,5,1646,9,227,0,0,0
Demaryius Thomas,2013,DEN,WR,26,16,16,142,92,0,0,0,0,0,0,1430,14,227,0,1,0
Calvin Johnson,2013,DET,WR,28,14,14,156,84,0,0,0,0,0,0,1492,12,219,0,1,1
Drew Brees,2013,NOR,QB,34,16,16,0,0,5162,39,650,52,3,35,0,0,358,12,6,2
A.J. Green,2013,CIN,WR,25,16,16,178,98,0,0,0,0,0,0,1426,11,209,0,1,0
Brandon Marshall,2013,CHI,WR,29,16,16,164,100,0,0,0,0,0,0,1295,12,206,0,0,0
Antonio Brown,2013,PIT,WR,25,16,14,167,110,15,0,1,4,0,7,1499,8,205,0,1,0
Eddie Lacy,2013,GNB,RB,23,15,15,44,35,0,0,0,1178,11,284,257,0,208,0,1,1
Dez Bryant,2013,DAL,WR,25,16,16,159,93,0,0,0,1,0,1,1233,13,199,0,3,1
DeMarco Murray,2013,DAL,RB,25,14,14,66,53,0,0,0,1121,9,217,350,1,205,0,3,1
Adrian Peterson,2013,MIN,RB,28,14,14,40,29,0,0,0,1266,10,279,171,1,204,0,5,3
Alshon Jeffery,2013,CHI,WR,23,16,14,148,89,0,0,0,105,0,16,1421,7,195,0,3,1
Eric Decker,2013,DEN,WR,26,16,16,136,87,0,0,0,0,0,0,1288,11,193,0,2,1
Chris Johnson,2013,TEN,RB,28,16,16,52,42,0,0,0,1077,6,279,345,4,198,0,3,2
Vernon Davis,2013,SFO,TE,29,15,15,84,52,0,0,0,0,0,0,850,13,161,0,1,1
DeSean Jackson,2013,PHI,WR,27,16,16,126,82,0,0,0,2,0,3,1332,9,187,0,1,0
Fred Jackson,2013,BUF,RB,32,16,6,65,47,0,0,0,890,9,206,387,1,188,0,3,0
Jordy Nelson,2013,GNB,WR,28,16,16,127,85,0,0,0,0,0,0,1314,8,179,0,0,0
Reggie Bush,2013,DET,RB,28,14,14,80,54,0,0,0,1006,4,223,506,3,185,0,5,4
Ryan Mathews,2013,SDG,RB,26,16,14,33,26,0,0,0,1255,6,285,189,1,184,0,2,1
Julius Thomas,2013,DEN,TE,25,14,14,90,65,0,0,0,0,0,0,788,12,151,0,0,0
Andre Johnson,2013,HOU,WR,32,16,16,181,109,0,0,0,0,0,0,1407,5,171,0,0,0
Frank Gore,2013,SFO,RB,30,16,16,27,16,0,0,0,1128,9,276,141,0,175,0,3,3
Le'Veon Bell,2013,PIT,RB,21,13,13,66,45,0,0,0,860,8,244,399,0,172,0,1,1
Pierre Garcon,2013,WAS,WR,27,16,16,181,113,0,0,0,19,0,2,1346,5,165,0,1,1
Vincent Jackson,2013,TAM,WR,30,16,16,160,78,0,0,0,0,0,1,1224,7,164,0,1,0
Alfred Morris,2013,WAS,RB,25,16,16,12,9,0,0,0,1275,7,276,78,0,169,0,5,4
Tony Gonzalez,2013,ATL,TE,37,16,16,121,83,0,0,0,0,0,0,859,8,136,0,0,0
Anquan Boldin,2013,SFO,WR,33,16,16,129,85,0,0,0,11,0,2,1179,7,161,0,0,0
Giovani Bernard,2013,CIN,RB,22,16,0,71,56,0,0,0,695,5,170,514,3,167,0,1,1
Jordan Cameron,2013,CLE,TE,25,15,14,118,80,0,0,0,0,0,0,917,7,134,0,1,0
Jason Witten,2013,DAL,TE,31,16,16,111,73,0,0,0,0,0,0,851,8,133,0,0,0
Cam Newton,2013,CAR,QB,24,16,16,0,0,3379,24,473,585,6,111,0,0,298,13,3,1
